      83.3      84.5      86.5      87.4      88.1      89.0
      88.2      87.5      85.2      84.4      83.5      84.6
      85.2      86.0      85.5      84.8      84.7      83.6
      83.1      82.0      83.4      81.6      83.2      83.2
      83.4      85.6      87.2      88.1      88.6      89.8
      90.8      90.8      90.8      91.1      88.9      89.4
      87.9      87.9      87.6      85.9      85.4      84.7
      84.9      83.1      82.8      82.5      84.1      83.6
      84.6      84.6      84.6      84.4      84.9      83.1
      82.6      82.8      80.2      79.9      78.6      77.9
      79.6      79.6      80.4      79.6      80.1      78.6
      78.6      78.6      79.5      80.5      80.5      82.7
      85.0      88.0      89.6      89.3      91.8      91.6
      91.8      93.3      91.6      92.7      93.2      92.1
      90.0      88.6      89.4      87.5      87.8      86.9
      86.7      86.9      87.7      89.1      90.0      90.0
      91.2      93.1      93.1      94.6      93.7      92.2
      91.7      91.2      92.5      90.2      89.8      88.7
      89.0      90.0      91.3      90.2      91.5      92.0
      92.1      91.6      91.5      90.1      92.4      92.4
      95.4      96.8      96.8      97.8      99.4      99.1
      99.4      97.4      96.3      92.7      91.3      92.1
      91.7      92.9      91.7      92.9      92.9      93.4
      95.4      96.7      98.5      99.7     101.0     102.9
     109.5     119.1     122.7     122.7     122.7     121.8
     120.6     116.0     114.4     117.5     114.4     115.5
     116.4     117.5     115.5     115.5     115.5     115.5
     113.7     110.6     110.4     110.4     111.3     110.4
     111.5     110.4     110.4     109.5     110.4     109.4
     110.4     110.4     110.4     110.4     110.4     111.3
     111.5     111.5     110.6     107.7     106.4     106.4
     105.5     106.4     107.3     108.4     107.4     109.5
     110.4     111.5     112.4     112.5     112.5     112.5
     113.4     112.5     112.5     115.2     118.6     120.5
     123.1     124.3     127.0     129.4     128.4     125.7
     126.4     125.3     129.4     131.3     129.4     132.5
     135.2     135.6     134.7     133.6     134.6     133.5
     136.6     138.4     138.7     137.8     138.7     137.6
     136.8     133.9     132.7     131.8     127.1     125.6
     123.8     123.6     123.6     125.3     126.6     126.6
     125.7     126.6     126.6     126.6     124.8     120.8
     122.5     120.5     122.5     124.3     123.6     123.6
     125.6     125.8     124.9     125.8     122.8     125.8
     124.8     125.8     125.8     125.8     124.9     126.8
     127.8     126.8     127.9     125.8     124.9     124.8
     123.9     128.9     132.5     138.8     143.0     141.2
     138.0     138.6     138.6     138.6     138.6     136.8
     134.6     135.6     136.5     136.6     136.6     137.5
     137.6     137.6     134.9     130.7     128.5     127.5
     128.4     128.4     130.2     129.5     128.6     128.4
     128.2     129.2     127.2     127.2     127.2     126.3
     126.1     125.2     130.2     129.2     130.2     132.9
     133.3     136.0     135.3     135.3     130.8     120.7
     101.8     103.8     107.4     110.9     111.8     111.9
     108.5     108.0     108.0     108.0     105.4     105.0
     104.1     105.0     105.9     107.9     108.0     109.8
     110.0     108.2      98.2      90.4      87.9      85.7
      84.7      85.5      82.8      81.8      80.3      79.3
      80.6      78.6      77.0      77.3      77.5      77.8
      77.0      77.0      77.9      79.3      79.9      79.6
      80.4      81.5      81.6      82.8      83.0      83.0
      82.1      82.5      81.1      80.5      81.1      80.6
      80.4      79.9      80.2      79.6      78.9      78.1
      77.4      78.1      79.0      78.8      81.2      82.1
      82.7      83.4      84.1      84.1      83.2      81.5
      80.7      80.2      78.8      77.3      76.2      74.8
      75.6      73.8      73.5      73.5      73.8      73.3
      73.1      73.5      72.4      72.8      73.2      74.4
      75.5      75.4      75.4      75.1      74.8      74.8
      73.7      73.1      73.3      72.4      72.6      72.4
      72.7      71.9      73.5      73.5      72.6      73.7
      72.4      73.9      73.7      75.4      76.3      78.2
      78.8      79.0      79.0      79.5      79.0      78.4
      78.5      76.5      76.3      76.0      76.3      76.4
      77.3      77.1      77.9      79.2      78.9      79.4
      79.7      80.4      81.7      82.5      82.8      83.8
      84.5      84.9      85.2      85.5      85.0      82.8
      77.6      74.6      74.6      75.9      77.8      78.2
      79.5      80.2      80.5      80.2      80.1      81.3
      81.7      81.3      82.1      82.1      82.6      83.3
      83.2      84.2      87.1      88.9      88.6      88.1
      91.2      93.9      97.5      95.0      93.9      96.4
      98.4     100.5     100.8     100.8      99.7     100.5
      99.6      99.0     100.2      99.3      99.0      97.9
      99.0      98.4      98.7      99.7      99.6      98.2
      99.4      99.4      99.4      99.4      99.4      99.4
      92.7     100.1      97.4      94.6      92.2      90.6
      89.9      90.7      91.2      92.8      93.5      94.6
      95.7      95.7      96.1      93.8      92.4      91.2
      89.5      87.6      87.1      86.1      84.9      84.6
      84.1      83.8      83.1      82.6      81.1      80.1
      79.6      78.6      79.0      78.0      79.6      79.6
      79.1      78.8      78.6      77.2      76.5      76.5
      75.4      74.2      72.9      71.7      72.0      71.2
      71.7      71.2      71.0      70.5      71.7      71.7
      72.1      72.9      73.4      74.7      76.2      77.1
      79.0      79.8      79.8      80.3      79.6      78.9
      77.2      76.0      76.2      75.5      74.7      73.5
      72.2      71.7      70.6      69.8      70.0      69.5
      70.0      69.3      70.5      70.9      70.0      69.1
      71.2      70.3      70.3      71.1      71.0      70.3
      70.0      71.0      69.5      69.5      68.4      68.8
      70.6      71.6      70.7      71.1      70.1      69.7
      69.2      68.9      71.4      73.0      75.0      74.3
      76.1      77.9      76.6      77.7      78.6      78.2
      78.2      78.7      80.1      83.1      85.3      84.5
      80.8      78.5      76.8      77.0      76.0      74.7
      74.2      72.9      72.7      73.5      73.2      73.7
      74.4      76.5      77.5      78.0      81.0      80.5
      77.9      69.1      65.4      64.1      62.8      62.1
      60.6      60.1      59.5      60.1      60.1      59.0
      58.2      58.6      58.8      59.0      58.6      58.8
      59.1      59.2      59.9      59.0      60.5      59.4
      59.2      57.9      57.3      55.5      54.5      54.5
      52.6      52.5      51.7      51.9      52.1      51.3
      50.5      50.4      49.6      50.0      49.7      50.0
      51.1      51.1      51.9      51.5      51.5      52.2
      52.3      51.6      50.4      49.7      49.2      49.5
      49.6      50.0      50.4      50.4      50.4      50.6
      49.4      50.4      50.4      49.8      49.9      50.0
      49.4      49.3      49.4      49.5      49.0      48.8
      49.6      54.4      54.8      54.2      54.8      54.3
      56.0      56.9      60.1      66.0      74.1      82.3
      90.1      94.0      96.2      96.5      96.5      97.1
      95.2      94.4      93.3      90.0      89.6      88.4
      85.9      85.2      84.1      83.6      84.4      85.8
      86.8      88.5      89.6      90.5      92.2      92.6
      94.5      97.6      96.8      97.7      99.4     100.6
     102.2     102.5     103.3     103.4     101.7     102.5
     102.5     100.8      97.9      96.8      95.9      93.9
      94.1      94.9      96.0      96.0      96.0      95.2
      95.0      93.4      95.0      95.9      98.5      98.8
     104.5     115.8     116.5     109.9     105.3     101.2
      99.7      96.4      93.2      90.7      87.7      87.7
      86.6      86.9      87.9      88.3      88.6      89.6
      90.7      90.8      91.3      92.5      94.1      95.1
      97.6     100.7     101.6     101.7     101.7     102.5
     102.6     101.8      98.3      99.8      98.9     101.7
     101.8     105.1     111.6     126.3     147.8     162.4
     167.5     166.7     163.4     158.5     153.2     149.1
     145.8     140.1     136.3     136.1     132.0     126.1
     125.0     122.5     118.7     115.1     114.8     113.2
     109.6     107.5     107.5     109.9     112.9     109.3
     108.5     106.7     105.7     106.6     105.7     106.6
     105.7     104.9     104.8     102.4     100.3      99.5
      99.4      97.8      97.6      96.8      95.0      96.7
     101.3     106.5     112.4     117.8     123.6     128.1
     134.7     138.3     144.2     145.8     153.3     158.0
     164.6     167.3     170.7     177.2     177.6     192.6
     193.5     189.3     189.8     190.6     191.6     191.6
     194.5     196.7     200.9     205.1     208.4     209.7
     213.0     216.2     217.9     220.7     224.3     230.6
     232.9     237.1     241.2     243.7     248.4     252.2
     250.5     251.5     254.8     257.9     263.8     267.2
     272.5     282.8     286.1     292.8     303.3     320.8
     353.5     415.1     398.1     384.6     372.2     372.2
     365.5     355.8     351.9     345.9     342.6     340.9
     351.8     350.0     349.1     352.8     353.6     358.8
     367.5     367.9     369.6     367.0     367.9     370.5
     374.4     377.2     386.1     387.7     397.2     403.8
     403.8     406.4     401.9     410.4     400.0     377.7
     378.3     376.4     373.0     372.6     369.2     361.7
     385.0     383.0     385.0     385.9     384.0     389.0
     386.0     392.0     398.4     402.0     404.7     401.0
     404.0     410.4     414.0     420.4     421.0     418.3
     415.1     415.0     412.3     413.0     410.0     407.3
     410.0     409.0     415.0     415.0     405.9     406.0
     404.0     408.0     408.9     410.0     416.4     421.0
     419.0     420.0     415.0     413.2     416.0     411.0
